# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php,,,
# Site latitude (positive means North);0.329,,,,
# Site longitude (positive means East);32.499,,,,
# Elevation (m);1224,,,,
# Date beginning;2006-01-01,,,,
# Date end;2006-12-31,,,,
# Meteo Data;MERRA-2 data from 2006-01-01 to 2006-12-31 / no GFS data for this period,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2006-01-09;13:00;604;751;1022;2;303.35;37.83;880.12;3.23;168.17;0.133878;0.000000;0.000000,,,,
2006-01-09;14:00;524;541;778;5;302.92;39.27;880.10;3.27;175.59;0.100736;0.000000;0.000000,,,,
2006-01-09;15:00;274;295;481;2;302.10;41.78;880.39;3.20;183.62;0.065670;0.000000;0.000000,,,,
2006-01-09;16:00;52;67;151;5;300.63;46.69;881.01;2.74;191.46;0.018127;0.000000;0.000000,,,,
2006-01-09;17:00;0;0;0;1;298.71;54.35;881.71;2.65;195.11;0.002624;0.000000;0.000000,,,,
2006-01-09;18:00;0;0;0;1;298.14;57.09;882.32;2.99;194.00;0.000328;0.000000;0.000000,,,,
2006-01-09;19:00;0;0;0;1;297.53;59.40;882.53;2.88;193.28;0.000078;0.000000;0.000000,,,,
2006-01-09;20:00;0;0;0;1;296.99;60.96;882.34;2.75;195.23;0.000005;0.000000;0.000000,,,,
2006-01-09;21:00;0;0;0;1;296.54;62.07;881.99;2.65;198.87;0.000000;0.000000;0.000000,,,,
2006-01-09;22:00;0;0;0;1;296.12;63.25;881.50;2.57;203.32;0.000002;0.000000;0.000000,,,,
2006-01-09;23:00;0;0;0;1;295.83;64.03;880.97;2.50;207.14;0.000026;0.000000;0.000000,,,,
2006-01-09;24:00;0;0;0;1;295.80;63.85;880.66;2.36;209.42;0.000109;0.000000;0.000000,,,,
2006-01-10;01:00;0;0;0;1;296.01;63.13;880.68;2.12;210.46;0.000338;0.000000;0.000000,,,,
2006-01-10;02:00;0;0;0;1;296.23;62.59;880.96;1.73;211.38;0.001067;0.000000;0.000000,,,,
2006-01-10;03:00;0;0;0;1;296.49;61.95;881.47;1.23;215.68;0.003720;0.000000;0.000000,,,,
2006-01-10;04:00;0;0;0;5;296.47;62.71;882.20;0.67;226.62;0.011495;0.000000;0.000000,,,,
2006-01-10;05:00;37;81;184;2;296.89;62.97;883.11;0.48;268.84;0.045212;0.000000;0.000000,,,,
2006-01-10;06:00;240;312;513;2;298.66;54.49;883.86;0.51;288.35;0.127480;0.000000;0.000000,,,,
2006-01-10;07:00;490;557;806;2;300.70;46.80;884.03;0.67;282.87;0.190573;0.000000;0.000000,,,,
2006-01-10;08:00;738;764;1044;2;302.31;41.80;883.69;0.65;273.31;0.222318;0.000000;0.000000,,,,
2006-01-10;09:00;894;910;1210;2;303.22;38.98;882.97;0.41;254.50;0.262680;0.000000;0.000000,,,,
2006-01-10;10:00;967;983;1294;2;303.70;36.92;882.01;0.46;194.00;0.208773;0.000000;0.000000,,,,
2006-01-10;11:00;806;978;1290;2;303.78;35.92;881.03;1.06;171.44;0.169683;0.000000;0.000000,,,,
2006-01-10;12:00;549;894;1197;2;303.70;35.79;880.30;1.65;165.18;0.105065;0.000000;0.000000,,,,
2006-01-10;13:00;343;740;1023;2;303.48;36.31;879.98;2.01;160.11;0.080029;0.000000;0.000000,,,,
2006-01-10;14:00;497;529;779;2;303.09;37.28;880.09;2.12;157.43;0.054021;0.000000;0.000000,,,,
2006-01-10;15:00;203;283;481;2;302.48;38.82;880.52;2.14;157.64;0.031339;0.000000;0.000000,,,,
2006-01-10;16:00;30;62;151;5;300.82;45.47;881.14;1.88;163.98;0.005321;0.000000;0.000000,,,,
2006-01-10;17:00;0;0;0;1;298.91;52.98;881.79;2.17;168.61;0.002472;0.000000;0.000000,,,,
2006-01-10;18:00;0;0;0;1;298.14;56.10;882.44;2.38;170.36;0.003845;0.000000;0.000000,,,,
2006-01-10;19:00;0;0;0;1;297.60;59.27;882.87;2.56;170.87;0.004979;0.000000;0.000000,,,,
2006-01-10;20:00;0;0;0;1;297.16;61.80;882.87;2.70;171.36;0.008060;0.000000;0.000000,,,,
2006-01-10;21:00;0;0;0;1;296.79;63.55;882.66;2.66;170.15;0.011752;0.000000;0.000000,,,,
2006-01-10;22:00;0;0;0;1;296.48;64.82;882.30;2.55;164.58;0.016786;0.000000;0.000000,,,,
2006-01-10;23:00;0;0;0;1;296.53;64.80;881.93;2.33;154.46;0.036221;0.000000;0.000000,,,,
2006-01-10;24:00;0;0;0;1;296.74;64.41;881.82;1.92;141.55;0.079993;0.000000;0.000000,,,,
2006-01-11;01:00;0;0;0;1;297.02;64.47;882.14;1.15;116.20;0.170568;0.000000;0.000000,,,,
2006-01-11;02:00;0;0;0;1;296.64;67.60;882.77;0.78;48.01;0.293096;0.000000;0.000000,,,,
2006-01-11;03:00;0;0;0;1;296.03;71.83;883.60;1.13;359.39;0.363045;0.000000;0.000000,,,,
2006-01-11;04:00;0;0;0;5;295.52;75.08;884.45;1.40;348.42;0.379572;0.000000;0.000000,,,,
2006-01-11;05:00;23;70;179;2;295.62;75.68;885.16;1.61;340.39;0.369536;0.000000;0.000000,,,,
2006-01-11;06:00;74;285;508;2;296.58;70.84;885.60;1.72;342.07;0.350972;0.000000;0.000000,,,,
2006-01-11;07:00;139;525;802;2;297.82;63.19;885.55;1.45;351.29;0.395898;0.000000;0.000000,,,,
2006-01-11;08:00;221;733;1041;2;299.51;55.20;885.25;1.20;12.76;0.361925;0.000000;0.000000,,,,
2006-01-11;09:00;258;881;1209;2;301.21;47.64;884.67;1.29;29.20;0.256696;0.000000;0.000000,,,,
2006-01-11;10:00;391;958;1295;2;302.53;41.65;883.73;1.33;27.12;0.216273;0.000000;0.000000,,,,
2006-01-11;11:00;461;957;1292;2;303.09;38.53;882.59;1.49;17.51;0.200119;0.000000;0.000000,,,,
2006-01-11;12:00;688;878;1201;2;303.32;36.80;881.61;1.72;12.43;0.131049;0.000000;0.000000,,,,
2006-01-11;13:00;483;727;1027;2;303.48;35.74;880.85;1.95;5.53;0.091232;0.000000;0.000000,,,,
2006-01-11;14:00;404;518;784;2;303.28;35.72;880.65;1.87;353.53;0.070243;0.000000;0.000000,,,,
2006-01-11;15:00;242;277;487;2;302.57;37.87;880.88;1.58;326.51;0.048230;0.000000;0.000000,,,,
2006-01-11;16:00;46;62;157;5;300.60;50.25;881.41;1.50;266.37;0.037450;0.000000;0.000000,,,,
2006-01-11;17:00;0;0;0;1;299.01;56.53;882.13;2.62;241.61;0.037556;0.000000;0.000000,,,,
2006-01-11;18:00;0;0;0;1;298.17;59.86;882.81;3.38;230.54;0.029200;0.000000;0.000000,,,,
2006-01-11;19:00;0;0;0;1;297.64;62.78;883.36;3.59;222.22;0.036244;0.000000;0.000000,,,,
2006-01-11;20:00;0;0;0;1;297.25;65.50;883.44;3.53;216.94;0.043048;0.000000;0.000000,,,,
2006-01-11;21:00;0;0;0;1;296.92;67.83;883.22;3.27;214.25;0.050069;0.000000;0.000000,,,,
2006-01-11;22:00;0;0;0;1;296.65;69.83;882.73;3.02;212.98;0.054248;0.000000;0.000000,,,,
2006-01-11;23:00;0;0;0;1;296.30;71.83;882.27;2.77;213.50;0.077256;0.000000;0.000000,,,,
2006-01-11;24:00;0;0;0;1;295.77;74.03;882.05;2.62;215.07;0.100348;0.000000;0.000000,,,,
2006-01-12;01:00;0;0;0;1;295.18;76.36;882.25;2.54;211.99;0.127015;0.000000;0.000000,,,,
2006-01-12;02:00;0;0;0;1;294.74;78.53;882.76;2.61;204.00;0.143598;0.000000;0.000000,,,,
2006-01-12;03:00;0;0;0;1;294.46;80.49;883.33;2.94;195.70;0.167633;0.000000;0.000000,,,,
2006-01-12;04:00;0;0;0;5;294.43;81.71;883.97;3.45;190.61;0.207333;0.000000;0.000000,,,,
2006-01-12;05:00;22;66;179;2;295.15;80.13;884.60;4.08;188.77;0.188251;0.000000;0.000000,,,,
2006-01-12;06:00;221;273;508;2;296.45;74.41;885.04;4.69;187.64;0.244208;0.000000;0.000000,,,,
2006-01-12;07:00;381;513;803;2;297.59;68.07;885.21;4.62;183.33;0.267906;0.000000;0.000000,,,,
2006-01-12;08:00;503;720;1042;2;298.52;63.17;885.23;4.12;175.50;0.248783;0.000000;0.000000,,,,
2006-01-12;09:00;555;870;1211;2;299.44;58.10;884.99;3.57;166.66;0.312590;0.000000;0.000000,,,,
2006-01-12;10:00;450;947;1296;2;299.95;54.34;884.34;3.22;159.69;0.411913;0.000000;0.000000,,,,
2006-01-12;11:00;715;946;1293;2;300.34;51.62;883.44;3.29;156.94;0.429721;0.000000;0.000000,,,,
2006-01-12;12:00;643;867;1202;2;300.33;51.06;882.73;3.51;160.44;0.424926;0.000000;0.000000,,,,
2006-01-12;13:00;537;716;1028;5;299.92;52.53;882.50;3.83;169.19;0.278343;0.000000;0.000000,,,,
2006-01-12;14:00;410;508;785;2;299.40;54.68;882.70;4.08;180.31;0.144524;0.000000;0.000000,,,,
2006-01-12;15:00;207;269;487;2;298.78;57.06;883.05;4.18;188.72;0.049332;0.000000;0.000000,,,,
2006-01-12;16:00;42;60;157;5;297.58;62.78;883.51;3.75;191.65;0.003942;0.000000;0.000000,,,,
2006-01-12;17:00;0;0;0;1;296.33;69.05;884.05;3.51;189.31;0.002762;0.000000;0.000000,,,,
2006-01-12;18:00;0;0;0;1;296.02;70.46;884.63;3.50;186.39;0.004497;0.000000;0.000000,,,,
2006-01-12;19:00;0;0;0;1;296.06;70.68;884.98;3.43;184.02;0.008625;0.000000;0.000000,,,,
2006-01-12;20:00;0;0;0;1;296.10;70.94;884.92;3.30;181.80;0.017555;0.000000;0.000000,,,,
2006-01-12;21:00;0;0;0;1;296.02;71.80;884.73;3.08;178.57;0.037246;0.000000;0.000000,,,,
2006-01-12;22:00;0;0;0;1;295.84;73.24;884.39;2.85;173.71;0.064954;0.000000;0.000000,,,,
2006-01-12;23:00;0;0;0;1;295.52;75.08;883.90;2.78;168.05;0.083176;0.000000;0.000000,,,,
2006-01-12;24:00;0;0;0;1;295.04;77.13;883.59;2.89;161.74;0.083885;0.000000;0.000000,,,,
2006-01-13;01:00;0;0;0;1;294.73;78.54;883.67;3.03;154.22;0.085136;0.000000;0.000000,,,,
2006-01-13;02:00;0;0;0;1;294.53;79.78;884.19;3.19;146.90;0.114530;0.000000;0.000000,,,,
2006-01-13;03:00;0;0;0;1;294.38;81.08;884.78;3.32;140.82;0.146679;0.000000;0.000000,,,,
2006-01-13;04:00;0;0;0;5;294.19;82.86;885.27;3.37;138.19;0.169810;0.000000;0.000000,,,,
2006-01-13;05:00;65;83;179;2;295.26;80.96;885.67;3.29;138.17;0.172667;0.000000;0.000000,,,,
2006-01-13;06:00;308;325;509;2;296.93;73.46;886.03;4.29;140.11;0.229453;0.000000;0.000000,,,,
2006-01-13;07:00;564;575;804;2;298.44;64.90;886.09;4.47;141.02;0.251889;0.000000;0.000000,,,,
2006-01-13;08:00;751;785;1043;2;299.80;57.51;885.97;4.25;140.75;0.233167;0.000000;0.000000,,,,
2006-01-13;09:00;843;935;1212;2;301.03;51.14;885.61;3.95;140.20;0.215672;0.000000;0.000000,,,,
2006-01-13;10:00;935;1012;1298;2;301.93;47.18;884.94;3.82;140.09;0.238496;0.000000;0.000000,,,,
2006-01-13;11:00;965;1012;1295;2;302.33;45.21;884.04;3.76;141.83;0.249393;0.000000;0.000000,,,,
2006-01-13;12:00;888;933;1203;2;302.35;44.33;883.20;3.64;145.89;0.208110;0.000000;0.000000,,,,
2006-01-13;13:00;762;782;1030;2;302.14;44.15;882.72;3.34;153.35;0.129553;0.000000;0.000000,,,,
2006-01-13;14:00;537;572;786;2;301.61;45.28;882.61;3.05;169.07;0.083801;0.000000;0.000000,,,,
2006-01-13;15:00;293;323;488;2;300.60;48.70;882.85;3.23;189.59;0.038156;0.000000;0.000000,,,,
2006-01-13;16:00;63;80;157;5;298.75;57.51;883.44;3.71;202.93;0.018891;0.000000;0.000000,,,,
2006-01-13;17:00;0;0;0;1;297.29;65.59;884.19;4.60;206.15;0.020791;0.000000;0.000000,,,,
2006-01-13;18:00;0;0;0;1;296.57;70.75;884.82;4.57;207.56;0.043484;0.000000;0.000000,,,,
2006-01-13;19:00;0;0;0;1;296.35;72.38;885.26;4.10;209.90;0.088155;0.000000;0.000000,,,,
2006-01-13;20:00;0;0;0;1;296.23;72.94;885.36;3.63;214.14;0.129853;0.000000;0.000000,,,,
2006-01-13;21:00;0;0;0;1;296.08;73.38;885.32;3.36;219.53;0.153756;0.000000;0.000000,,,,
2006-01-13;22:00;0;0;0;1;295.84;74.02;885.02;3.31;224.30;0.131634;0.000000;0.000000,,,,
2006-01-13;23:00;0;0;0;1;295.52;74.92;884.69;3.15;225.20;0.125762;0.000000;0.000000,,,,
2006-01-13;24:00;0;0;0;1;295.12;76.24;884.56;2.88;223.11;0.131149;0.000000;0.000000,,,,
2006-01-14;01:00;0;0;0;1;294.71;77.57;884.76;2.66;219.21;0.111650;0.000000;0.000000,,,,
2006-01-14;02:00;0;0;0;1;294.45;78.23;885.09;2.54;215.87;0.107306;0.000000;0.000000,,,,
2006-01-14;03:00;0;0;0;1;294.24;78.73;885.48;2.44;213.60;0.089171;0.000000;0.000000,,,,
2006-01-14;04:00;0;0;0;1;293.99;79.12;885.90;2.34;213.81;0.057896;0.000000;0.000000,,,,
2006-01-14;05:00;49;85;174;2;295.08;74.82;886.27;2.54;216.91;0.027026;0.000000;0.000000,,,,
2006-01-14;06:00;316;329;504;2;297.20;63.00;886.51;2.72;217.79;0.062943;0.000000;0.000000,,,,
2006-01-14;07:00;556;578;800;2;298.98;54.16;886.42;2.42;211.90;0.112630;0.000000;0.000000,,,,
2006-01-14;08:00;775;788;1041;2;300.38;48.65;886.10;1.92;197.82;0.106545;0.000000;0.000000,,,,
2006-01-14;09:00;880;938;1211;2;301.59;43.96;885.57;1.66;177.49;0.095039;0.000000;0.000000,,,,
2006-01-14;10:00;794;1016;1298;2;302.45;40.74;884.72;1.77;163.42;0.079050;0.000000;0.000000,,,,
2006-01-14;11:00;827;1015;1297;2;303.09;38.27;883.60;1.88;158.87;0.042046;0.000000;0.000000,,,,
2006-01-14;12:00;866;937;1207;2;303.38;36.91;882.52;2.00;159.56;0.017473;0.000000;0.000000,,,,
2006-01-14;13:00;479;787;1034;2;303.42;36.30;881.85;1.97;162.29;0.006631;0.000000;0.000000,,,,
2006-01-14;14:00;469;578;791;2;303.18;36.39;881.75;1.92;168.87;0.002611;0.000000;0.000000,,,,
2006-01-14;15:00;308;330;494;2;302.39;37.81;882.01;1.98;178.09;0.000773;0.000000;0.000000,,,,
2006-01-14;16:00;68;84;163;2;300.22;49.85;882.51;2.33;188.08;0.000316;0.000000;0.000000,,,,
2006-01-14;17:00;0;0;0;1;297.65;60.81;883.11;3.14;191.47;0.000242;0.000000;0.000000,,,,
2006-01-14;18:00;0;0;0;1;297.20;62.00;883.71;3.34;194.23;0.000496;0.000000;0.000000,,,,
2006-01-14;19:00;0;0;0;1;296.78;65.41;884.20;3.23;195.09;0.001940;0.000000;0.000000,,,,
2006-01-14;20:00;0;0;0;1;296.54;69.60;884.45;2.65;193.85;0.013030;0.000000;0.000000,,,,
2006-01-14;21:00;0;0;0;1;296.80;70.54;884.57;1.60;191.64;0.031720;0.000000;0.000000,,,,
2006-01-14;22:00;0;0;0;1;296.98;68.70;884.50;0.29;197.59;0.053006;0.000000;0.000000,,,,
2006-01-14;23:00;0;0;0;1;296.47;71.70;884.20;0.65;336.61;0.083595;0.000000;0.000000,,,,
2006-01-14;24:00;0;0;0;1;295.89;74.71;883.90;1.19;327.04;0.128626;0.000000;0.000000,,,,
2006-01-15;01:00;0;0;0;1;295.42;76.46;883.94;1.65;316.21;0.188967;0.000000;0.000000,,,,
2006-01-15;02:00;0;0;0;1;295.02;77.76;884.18;2.09;306.36;0.205477;0.000000;0.000000,,,,
2006-01-15;03:00;0;0;0;1;294.68;78.95;884.57;2.43;297.48;0.185877;0.000000;0.000000,,,,
2006-01-15;04:00;0;0;0;5;294.39;80.11;884.97;2.53;288.98;0.140777;0.000000;0.000000,,,,
2006-01-15;05:00;51;80;174;2;294.64;79.00;885.40;2.80;279.26;0.106626;0.000000;0.000000,,,,
2006-01-15;06:00;240;318;505;2;296.06;71.36;885.81;2.51;277.25;0.142763;0.000000;0.000000,,,,
2006-01-15;07:00;554;566;801;2;298.37;58.48;885.79;1.42;308.37;0.179401;0.000000;0.000000,,,,
2006-01-15;08:00;768;776;1042;2;300.32;49.77;885.33;1.12;355.24;0.160250;0.000000;0.000000,,,,
2006-01-15;09:00;888;927;1212;2;301.72;44.01;884.64;1.17;28.92;0.131362;0.000000;0.000000,,,,
2006-01-15;10:00;814;1006;1300;2;302.70;39.97;883.91;1.30;56.06;0.108205;0.000000;0.000000,,,,
2006-01-15;11:00;319;1007;1298;2;303.30;37.25;883.03;1.44;77.27;0.083539;0.000000;0.000000,,,,
2006-01-15;12:00;250;930;1208;2;303.46;36.23;882.08;1.55;93.95;0.063861;0.000000;0.000000,,,,
2006-01-15;13:00;151;781;1035;2;303.26;36.52;881.40;1.67;108.20;0.047102;0.000000;0.000000,,,,
2006-01-15;14:00;196;572;792;2;302.86;37.51;881.25;1.70;122.53;0.022886;0.000000;0.000000,,,,
2006-01-15;15:00;154;325;494;2;302.06;39.88;881.46;1.77;141.81;0.005123;0.000000;0.000000,,,,
2006-01-15;16:00;44;82;163;2;300.06;53.65;881.94;2.05;165.02;0.001805;0.000000;0.000000,,,,
2006-01-15;17:00;0;0;0;1;298.20;63.52;882.50;2.70;175.16;0.007016;0.000000;0.000000,,,,
2006-01-15;18:00;0;0;0;1;297.37;68.62;883.14;2.98;180.87;0.015637;0.000000;0.000000,,,,
2006-01-15;19:00;0;0;0;1;296.94;72.09;883.65;2.87;187.16;0.044587;0.000000;0.000000,,,,
2006-01-15;20:00;0;0;0;1;296.81;74.86;883.83;2.39;196.75;0.162105;0.000000;0.000000,,,,
2006-01-15;21:00;0;0;0;1;296.76;76.43;883.81;1.79;215.89;0.350377;0.000000;0.000000,,,,
2006-01-15;22:00;0;0;0;1;296.54;76.02;883.53;1.42;253.49;0.539948;0.000000;0.000000,,,,
2006-01-15;23:00;0;0;0;1;295.93;78.34;883.23;1.47;295.38;0.678927;0.000000;0.000000,,,,
2006-01-15;24:00;0;0;0;1;295.28;81.24;882.97;1.82;319.16;0.729162;0.000000;0.000000,,,,
2006-01-16;01:00;0;0;0;1;294.71;83.32;882.91;2.22;328.14;0.686449;0.000000;0.000000,,,,
2006-01-16;02:00;0;0;0;1;294.24;84.77;883.04;2.58;328.41;0.554488;0.000000;0.000000,,,,
2006-01-16;03:00;0;0;0;1;293.85;86.14;883.47;2.77;323.70;0.436947;0.000000;0.000000,,,,
2006-01-16;04:00;0;0;0;1;293.54;87.43;884.11;2.59;314.37;0.359463;0.000000;0.000000,,,,
2006-01-16;05:00;19;71;169;5;293.63;87.26;884.73;2.46;297.49;0.334478;0.000000;0.000000,,,,
2006-01-16;06:00;75;298;500;2;294.29;84.09;885.16;2.46;279.65;0.320233;0.000000;0.000000,,,,
2006-01-16;07:00;217;544;797;2;295.62;75.08;885.11;2.33;269.27;0.261310;0.000000;0.000000,,,,
2006-01-16;08:00;325;755;1040;2;297.22;65.93;884.76;2.31;274.82;0.252026;0.000000;0.000000,,,,
2006-01-16;09:00;665;906;1212;2;298.92;57.18;884.23;2.19;293.76;0.239721;0.000000;0.000000,,,,
2006-01-16;10:00;764;984;1300;2;299.68;52.78;883.66;2.01;312.69;0.228096;0.000000;0.000000,,,,
2006-01-16;11:00;723;984;1300;2;300.09;50.15;882.98;1.41;334.07;0.379063;0.000000;0.000000,,,,
2006-01-16;12:00;733;904;1212;2;300.27;48.37;882.37;0.82;16.63;0.524738;0.000000;0.000000,,,,
2006-01-16;13:00;576;753;1040;2;299.94;48.57;882.02;0.74;75.88;0.416487;0.000000;0.000000,,,,
2006-01-16;14:00;365;543;797;2;299.42;50.39;882.10;0.87;123.91;0.231548;0.000000;0.000000,,,,
2006-01-16;15:00;140;296;500;2;298.82;54.57;882.44;0.92;164.51;0.066951;0.000000;0.000000,,,,
2006-01-16;16:00;38;71;169;2;297.72;65.09;882.94;1.09;186.87;0.008599;0.000000;0.000000,,,,
2006-01-16;17:00;0;0;0;1;296.91;66.86;883.56;1.33;190.79;0.001576;0.000000;0.000000,,,,
2006-01-16;18:00;0;0;0;1;296.53;67.16;884.21;1.37;193.07;0.000924;0.000000;0.000000,,,,
2006-01-16;19:00;0;0;0;1;296.40;67.25;884.56;1.09;195.32;0.002195;0.000000;0.000000,,,,
2006-01-16;20:00;0;0;0;1;296.21;68.94;884.51;0.60;188.08;0.023790;0.000000;0.000000,,,,
2006-01-16;21:00;0;0;0;1;295.97;70.99;884.16;0.17;64.02;0.056473;0.000000;0.000000,,,,
2006-01-16;22:00;0;0;0;1;295.52;72.37;883.59;0.99;21.06;0.081711;0.000000;0.000000,,,,
2006-01-16;23:00;0;0;0;1;294.98;75.64;882.85;1.84;12.30;0.106284;0.000000;0.000000,,,,
2006-01-16;24:00;0;0;0;1;294.58;77.04;882.32;2.55;5.82;0.123600;0.000000;0.000000,,,,
2006-01-17;01:00;0;0;0;1;294.24;79.00;882.22;3.06;0.02;0.174589;0.000000;0.000000,,,,
2006-01-17;02:00;0;0;0;1;293.94;81.26;882.59;3.20;354.44;0.294605;0.000000;0.000000,,,,
2006-01-17;03:00;0;0;0;1;293.66;83.53;883.12;3.06;348.67;0.497117;0.000000;0.000000,,,,
2006-01-17;04:00;0;0;0;1;293.47;85.15;883.86;2.79;340.26;0.737191;0.000000;0.000000,,,,
2006-01-17;05:00;21;68;169;5;293.54;84.29;884.80;2.83;329.42;0.797871;0.000000;0.000000,,,,
2006-01-17;06:00;165;289;501;2;294.22;78.29;885.42;3.05;325.19;0.504390;0.000000;0.000000,,,,
2006-01-17;07:00;361;537;798;2;295.79;69.06;885.42;3.13;337.29;0.278502;0.000000;0.000000,,,,
2006-01-17;08:00;410;750;1041;2;297.81;59.68;884.92;3.17;1.95;0.271235;0.000000;0.000000,,,,
2006-01-17;09:00;727;904;1213;2;299.45;52.07;884.22;3.40;27.43;0.315569;0.000000;0.000000,,,,
2006-01-17;10:00;933;986;1302;2;300.44;47.22;883.40;3.65;45.10;0.270481;0.000000;0.000000,,,,
2006-01-17;11:00;564;989;1302;2;300.82;45.08;882.45;3.58;54.90;0.214677;0.000000;0.000000,,,,
2006-01-17;12:00;856;913;1213;2;300.77;44.78;881.63;2.99;58.36;0.156266;0.000000;0.000000,,,,
2006-01-17;13:00;728;764;1041;2;300.74;44.68;881.16;2.21;52.78;0.149193;0.000000;0.000000,,,,
2006-01-17;14:00;367;553;798;2;300.56;44.81;881.08;1.52;30.98;0.107273;0.000000;0.000000,,,,
2006-01-17;15:00;130;306;501;2;300.08;46.52;881.38;1.08;351.07;0.066232;0.000000;0.000000,,,,
2006-01-17;16:00;33;74;169;2;298.71;59.78;881.96;0.94;290.25;0.065996;0.000000;0.000000,,,,
2006-01-17;17:00;0;0;0;1;297.54;68.58;882.74;1.36;276.87;0.168694;0.000000;0.000000,,,,
2006-01-17;18:00;0;0;0;1;296.97;71.03;883.63;1.53;288.42;0.462632;0.000000;0.000000,,,,
2006-01-17;19:00;0;0;0;1;296.24;73.92;884.40;1.83;303.18;0.692095;0.000000;0.000000,,,,
2006-01-17;20:00;0;0;0;1;295.51;76.60;884.60;2.24;305.52;0.613478;0.000000;0.000000,,,,
2006-01-17;21:00;0;0;0;1;294.89;79.30;884.35;2.61;297.04;0.286910;0.000000;0.000000,,,,
2006-01-17;22:00;0;0;0;1;294.40;81.99;883.71;2.53;286.35;0.160855;0.000000;0.000000,,,,
2006-01-17;23:00;0;0;0;1;293.88;84.43;883.02;2.21;278.57;0.172025;0.000000;0.000000,,,,
2006-01-17;24:00;0;0;0;1;293.48;85.71;882.59;1.85;276.11;0.153621;0.000000;0.000000,,,,
2006-01-18;01:00;0;0;0;1;293.25;85.09;882.65;1.49;265.06;0.120463;0.000000;0.000000,,,,
2006-01-18;02:00;0;0;0;1;293.17;83.96;882.96;1.25;236.53;0.122229;0.000000;0.000000,,,,
2006-01-18;03:00;0;0;0;1;292.91;84.95;883.49;1.46;204.68;0.077048;0.000000;0.000000,,,,
2006-01-18;04:00;0;0;0;1;292.62;86.69;884.25;1.86;188.17;0.066393;0.000000;0.000000,,,,
2006-01-18;05:00;28;80;169;5;293.66;84.82;885.12;2.23;180.09;0.070530;0.000000;0.000000,,,,
2006-01-18;06:00;208;322;501;2;295.25;77.69;885.81;2.68;167.04;0.122253;0.000000;0.000000,,,,
2006-01-18;07:00;537;575;799;2;296.92;68.60;885.93;3.18;151.25;0.147077;0.000000;0.000000,,,,
2006-01-18;08:00;701;788;1043;2;298.31;61.33;885.58;3.63;141.11;0.140652;0.000000;0.000000,,,,
2006-01-18;09:00;719;941;1215;2;299.38;55.97;885.07;3.86;135.15;0.116851;0.000000;0.000000,,,,
2006-01-18;10:00;485;1022;1304;2;300.12;52.35;884.31;3.92;132.10;0.114347;0.000000;0.000000,,,,
2006-01-18;11:00;501;1024;1304;2;300.53;50.42;883.46;3.84;132.48;0.131312;0.000000;0.000000,,,,
2006-01-18;12:00;590;948;1215;2;300.61;49.63;882.67;3.61;135.80;0.152333;0.000000;0.000000,,,,
2006-01-18;13:00;595;798;1043;2;300.37;49.80;882.24;3.21;144.55;0.105781;0.000000;0.000000,,,,
2006-01-18;14:00;438;589;799;2;299.89;50.86;882.26;2.76;159.09;0.092659;0.000000;0.000000,,,,
2006-01-18;15:00;304;339;501;2;299.06;53.68;882.51;2.59;179.52;0.055395;0.000000;0.000000,,,,
2006-01-18;16:00;40;89;169;2;297.30;64.51;882.97;2.38;199.22;0.023718;0.000000;0.000000,,,,
2006-01-18;17:00;0;0;0;1;295.76;73.20;883.51;2.72;206.35;0.023328;0.000000;0.000000,,,,
2006-01-18;18:00;0;0;0;1;295.36;75.09;884.02;2.87;209.74;0.035986;0.000000;0.000000,,,,
